,NAME,GEOID,STABREV,percent_uninsured,time,state,county
1327,"Chisago County, MN",27025,MN,3.9,2018.0,27,025
1328,"Clay County, MN",27027,MN,4.5,2018.0,27,027
1329,"Clearwater County, MN",27029,MN,8.1,2018.0,27,029
1330,"Cook County, MN",27031,MN,8.2,2018.0,27,031
1331,"Cottonwood County, MN",27033,MN,6.7,2018.0,27,033
1332,"Crow Wing County, MN",27035,MN,5.6,2018.0,27,035
1333,"Dakota County, MN",27037,MN,4.0,2018.0,27,037
1334,"Dodge County, MN",27039,MN,4.1,2018.0,27,039
1335,"Douglas County, MN",27041,MN,4.0,2018.0,27,041
1336,"Faribault County, MN",27043,MN,5.8,2018.0,27,043
1337,"Fillmore County, MN",27045,MN,7.3,2018.0,27,045
1338,"Freeborn County, MN",27047,MN,7.0,2018.0,27,047
1339,"Goodhue County, MN",27049,MN,4.9,2018.0,27,049
1340,"Grant County, MN",27051,MN,5.9,2018.0,27,051
1341,"Hennepin County, MN",27053,MN,5.6,2018.0,27,053
1342,"Houston County, MN",27055,MN,4.9,2018.0,27,055
1343,"Hubbard County, MN",27057,MN,6.9,2018.0,27,057
1344,"Isanti County, MN",27059,MN,4.6,2018.0,27,059
1345,"Itasca County, MN",27061,MN,5.5,2018.0,27,061
1346,"Jackson County, MN",27063,MN,4.5,2018.0,27,063
1347,"Kanabec County, MN",27065,MN,5.6,2018.0,27,065
1348,"Kandiyohi County, MN",27067,MN,7.8,2018.0,27,067
1349,"Kittson County, MN",27069,MN,5.2,2018.0,27,069
1350,"Koochiching County, MN",27071,MN,6.8,2018.0,27,071
1351,"Lac qui Parle County, MN",27073,MN,5.5,2018.0,27,073
1352,"Lake County, MN",27075,MN,4.8,2018.0,27,075
1353,"Lake of the Woods County, MN",27077,MN,5.8,2018.0,27,077
1354,"Le Sueur County, MN",27079,MN,5.7,2018.0,27,079
1355,"Lincoln County, MN",27081,MN,6.3,2018.0,27,081
1356,"Lyon County, MN",27083,MN,5.1,2018.0,27,083
1357,"McLeod County, MN",27085,MN,4.9,2018.0,27,085
1358,"Mahnomen County, MN",27087,MN,9.0,2018.0,27,087
1359,"Marshall County, MN",27089,MN,6.5,2018.0,27,089
1360,"Martin County, MN",27091,MN,4.9,2018.0,27,091
1361,"Meeker County, MN",27093,MN,5.4,2018.0,27,093
1362,"Mille Lacs County, MN",27095,MN,7.2,2018.0,27,095
1363,"Morrison County, MN",27097,MN,6.6,2018.0,27,097
1364,"Mower County, MN",27099,MN,6.5,2018.0,27,099
1365,"Murray County, MN",27101,MN,6.6,2018.0,27,101
1366,"Nicollet County, MN",27103,MN,4.2,2018.0,27,103
1367,"Nobles County, MN",27105,MN,10.9,2018.0,27,105
1368,"Norman County, MN",27107,MN,6.1,2018.0,27,107
1369,"Olmsted County, MN",27109,MN,4.0,2018.0,27,109
1370,"Otter Tail County, MN",27111,MN,5.4,2018.0,27,111
1371,"Pennington County, MN",27113,MN,4.3,2018.0,27,113
1372,"Pine County, MN",27115,MN,6.9,2018.0,27,115
1373,"Pipestone County, MN",27117,MN,8.6,2018.0,27,117
1374,"Polk County, MN",27119,MN,5.3,2018.0,27,119
1375,"Pope County, MN",27121,MN,5.2,2018.0,27,121
1376,"Ramsey County, MN",27123,MN,6.2,2018.0,27,123
1377,"Red Lake County, MN",27125,MN,5.6,2018.0,27,125
1378,"Redwood County, MN",27127,MN,7.3,2018.0,27,127
1379,"Renville County, MN",27129,MN,6.7,2018.0,27,129
1380,"Rice County, MN",27131,MN,6.0,2018.0,27,131
1381,"Rock County, MN",27133,MN,4.9,2018.0,27,133
1382,"Roseau County, MN",27135,MN,5.5,2018.0,27,135
1383,"St. Louis County, MN",27137,MN,5.2,2018.0,27,137
1384,"Scott County, MN",27139,MN,3.8,2018.0,27,139
1385,"Sherburne County, MN",27141,MN,3.6,2018.0,27,141
1386,"Sibley County, MN",27143,MN,6.4,2018.0,27,143
1387,"Stearns County, MN",27145,MN,5.3,2018.0,27,145
1388,"Steele County, MN",27147,MN,4.8,2018.0,27,147
1389,"Stevens County, MN",27149,MN,5.0,2018.0,27,149
1390,"Swift County, MN",27151,MN,6.9,2018.0,27,151
1391,"Todd County, MN",27153,MN,8.2,2018.0,27,153
1392,"Traverse County, MN",27155,MN,7.5,2018.0,27,155
1393,"Wabasha County, MN",27157,MN,5.5,2018.0,27,157
1394,"Wadena County, MN",27159,MN,6.3,2018.0,27,159
1395,"Waseca County, MN",27161,MN,5.0,2018.0,27,161
1396,"Washington County, MN",27163,MN,3.2,2018.0,27,163
1397,"Watonwan County, MN",27165,MN,9.2,2018.0,27,165
1398,"Wilkin County, MN",27167,MN,4.3,2018.0,27,167
1399,"Winona County, MN",27169,MN,5.1,2018.0,27,169
1400,"Wright County, MN",27171,MN,4.0,2018.0,27,171
1401,"Yellow Medicine County, MN",27173,MN,5.6,2018.0,27,173
1402,"Adams County, MS",28001,MS,16.5,2018.0,28,001
1403,"Alcorn County, MS",28003,MS,15.8,2018.0,28,003
1404,"Amite County, MS",28005,MS,16.6,2018.0,28,005
1405,"Attala County, MS",28007,MS,14.5,2018.0,28,007
1406,"Benton County, MS",28009,MS,15.4,2018.0,28,009
1407,"Bolivar County, MS",28011,MS,16.1,2018.0,28,011
1408,"Calhoun County, MS",28013,MS,18.6,2018.0,28,013
1409,"Carroll County, MS",28015,MS,15.7,2018.0,28,015
1410,"Chickasaw County, MS",28017,MS,17.0,2018.0,28,017
1411,"Choctaw County, MS",28019,MS,13.6,2018.0,28,019
1412,"Claiborne County, MS",28021,MS,14.8,2018.0,28,021
1413,"Clarke County, MS",28023,MS,15.4,2018.0,28,023
1414,"Clay County, MS",28025,MS,14.8,2018.0,28,025
1415,"Coahoma County, MS",28027,MS,14.3,2018.0,28,027
1416,"Copiah County, MS",28029,MS,15.4,2018.0,28,029
1417,"Covington County, MS",28031,MS,15.9,2018.0,28,031
1418,"DeSoto County, MS",28033,MS,12.1,2018.0,28,033
1419,"Forrest County, MS",28035,MS,15.4,2018.0,28,035
1420,"Franklin County, MS",28037,MS,14.1,2018.0,28,037
1421,"George County, MS",28039,MS,15.1,2018.0,28,039
1422,"Greene County, MS",28041,MS,14.9,2018.0,28,041
1423,"Grenada County, MS",28043,MS,14.1,2018.0,28,043
1424,"Hancock County, MS",28045,MS,15.6,2018.0,28,045
1425,"Harrison County, MS",28047,MS,15.9,2018.0,28,047
1426,"Hinds County, MS",28049,MS,13.1,2018.0,28,049
1427,"Holmes County, MS",28051,MS,14.8,2018.0,28,051
1428,"Humphreys County, MS",28053,MS,15.3,2018.0,28,053
1429,"Issaquena County, MS",28055,MS,18.0,2018.0,28,055
1430,"Itawamba County, MS",28057,MS,15.8,2018.0,28,057
1431,"Jackson County, MS",28059,MS,14.4,2018.0,28,059
1432,"Jasper County, MS",28061,MS,14.6,2018.0,28,061
1433,"Jefferson County, MS",28063,MS,16.8,2018.0,28,063
1434,"Jefferson Davis County, MS",28065,MS,19.8,2018.0,28,065
1435,"Jones County, MS",28067,MS,15.8,2018.0,28,067
1436,"Kemper County, MS",28069,MS,18.7,2018.0,28,069
1437,"Lafayette County, MS",28071,MS,14.2,2018.0,28,071
1438,"Lamar County, MS",28073,MS,12.7,2018.0,28,073
1439,"Lauderdale County, MS",28075,MS,12.9,2018.0,28,075
1440,"Lawrence County, MS",28077,MS,14.5,2018.0,28,077
1441,"Leake County, MS",28079,MS,18.9,2018.0,28,079
1442,"Lee County, MS",28081,MS,13.9,2018.0,28,081
1443,"Leflore County, MS",28083,MS,13.9,2018.0,28,083
1444,"Lincoln County, MS",28085,MS,15.0,2018.0,28,085
1445,"Lowndes County, MS",28087,MS,14.3,2018.0,28,087
1446,"Madison County, MS",28089,MS,9.7,2018.0,28,089
1447,"Marion County, MS",28091,MS,17.1,2018.0,28,091
1448,"Marshall County, MS",28093,MS,14.0,2018.0,28,093
1449,"Monroe County, MS",28095,MS,15.5,2018.0,28,095
1450,"Montgomery County, MS",28097,MS,14.0,2018.0,28,097
1451,"Neshoba County, MS",28099,MS,17.4,2018.0,28,099
1452,"Newton County, MS",28101,MS,16.4,2018.0,28,101
1453,"Noxubee County, MS",28103,MS,18.0,2018.0,28,103
1454,"Oktibbeha County, MS",28105,MS,15.3,2018.0,28,105
1455,"Panola County, MS",28107,MS,15.0,2018.0,28,107
1456,"Pearl River County, MS",28109,MS,15.1,2018.0,28,109
1457,"Perry County, MS",28111,MS,16.9,2018.0,28,111
1458,"Pike County, MS",28113,MS,16.1,2018.0,28,113
1459,"Pontotoc County, MS",28115,MS,15.5,2018.0,28,115
1460,"Prentiss County, MS",28117,MS,16.2,2018.0,28,117
1461,"Quitman County, MS",28119,MS,16.6,2018.0,28,119
1462,"Rankin County, MS",28121,MS,10.6,2018.0,28,121
1463,"Scott County, MS",28123,MS,19.9,2018.0,28,123
1464,"Sharkey County, MS",28125,MS,16.9,2018.0,28,125
1465,"Simpson County, MS",28127,MS,16.7,2018.0,28,127
1466,"Smith County, MS",28129,MS,16.3,2018.0,28,129
1467,"Stone County, MS",28131,MS,15.6,2018.0,28,131
1468,"Sunflower County, MS",28133,MS,15.2,2018.0,28,133
1469,"Tallahatchie County, MS",28135,MS,14.8,2018.0,28,135
1470,"Tate County, MS",28137,MS,16.0,2018.0,28,137
1471,"Tippah County, MS",28139,MS,16.4,2018.0,28,139
1472,"Tishomingo County, MS",28141,MS,16.2,2018.0,28,141
1473,"Tunica County, MS",28143,MS,12.2,2018.0,28,143
1474,"Union County, MS",28145,MS,15.5,2018.0,28,145
1475,"Walthall County, MS",28147,MS,17.6,2018.0,28,147
1476,"Warren County, MS",28149,MS,12.9,2018.0,28,149
1477,"Washington County, MS",28151,MS,15.1,2018.0,28,151
1478,"Wayne County, MS",28153,MS,16.6,2018.0,28,153
1479,"Webster County, MS",28155,MS,14.3,2018.0,28,155
1480,"Wilkinson County, MS",28157,MS,16.8,2018.0,28,157
1481,"Winston County, MS",28159,MS,16.1,2018.0,28,159
1482,"Yalobusha County, MS",28161,MS,13.7,2018.0,28,161
1483,"Yazoo County, MS",28163,MS,14.5,2018.0,28,163
1484,"Adair County, MO",29001,MO,12.9,2018.0,29,001
1485,"Andrew County, MO",29003,MO,9.4,2018.0,29,003
1486,"Atchison County, MO",29005,MO,12.4,2018.0,29,005
1487,"Audrain County, MO",29007,MO,12.6,2018.0,29,007
1488,"Barry County, MO",29009,MO,18.3,2018.0,29,009
1489,"Barton County, MO",29011,MO,14.5,2018.0,29,011
1490,"Bates County, MO",29013,MO,13.3,2018.0,29,013
1491,"Benton County, MO",29015,MO,16.5,2018.0,29,015
1492,"Bollinger County, MO",29017,MO,15.9,2018.0,29,017
1493,"Boone County, MO",29019,MO,10.6,2018.0,29,019
1494,"Buchanan County, MO",29021,MO,12.2,2018.0,29,021
1495,"Butler County, MO",29023,MO,13.0,2018.0,29,023
1496,"Caldwell County, MO",29025,MO,12.4,2018.0,29,025
1497,"Callaway County, MO",29027,MO,11.9,2018.0,29,027
1498,"Camden County, MO",29029,MO,15.5,2018.0,29,029
1499,"Cape Girardeau County, MO",29031,MO,11.4,2018.0,29,031
1500,"Carroll County, MO",29033,MO,12.8,2018.0,29,033
1501,"Carter County, MO",29035,MO,15.7,2018.0,29,035
1502,"Cass County, MO",29037,MO,10.2,2018.0,29,037
1503,"Cedar County, MO",29039,MO,15.2,2018.0,29,039
1504,"Chariton County, MO",29041,MO,12.7,2018.0,29,041
1505,"Christian County, MO",29043,MO,11.1,2018.0,29,043
1506,"Clark County, MO",29045,MO,14.6,2018.0,29,045
1507,"Clay County, MO",29047,MO,9.0,2018.0,29,047
1508,"Clinton County, MO",29049,MO,9.6,2018.0,29,049
1509,"Cole County, MO",29051,MO,9.9,2018.0,29,051
1510,"Cooper County, MO",29053,MO,11.4,2018.0,29,053
1511,"Crawford County, MO",29055,MO,14.6,2018.0,29,055
1512,"Dade County, MO",29057,MO,15.3,2018.0,29,057
1513,"Dallas County, MO",29059,MO,16.9,2018.0,29,059
1514,"Daviess County, MO",29061,MO,17.3,2018.0,29,061
1515,"DeKalb County, MO",29063,MO,11.2,2018.0,29,063
1516,"Dent County, MO",29065,MO,16.1,2018.0,29,065
1517,"Douglas County, MO",29067,MO,15.8,2018.0,29,067
1518,"Dunklin County, MO",29069,MO,15.3,2018.0,29,069
1519,"Franklin County, MO",29071,MO,11.0,2018.0,29,071
1520,"Gasconade County, MO",29073,MO,13.0,2018.0,29,073
1521,"Gentry County, MO",29075,MO,14.1,2018.0,29,075
1522,"Greene County, MO",29077,MO,12.4,2018.0,29,077
1523,"Grundy County, MO",29079,MO,14.1,2018.0,29,079
1524,"Harrison County, MO",29081,MO,14.0,2018.0,29,081
1525,"Henry County, MO",29083,MO,12.8,2018.0,29,083
1526,"Hickory County, MO",29085,MO,17.7,2018.0,29,085
1527,"Holt County, MO",29087,MO,12.6,2018.0,29,087
1528,"Howard County, MO",29089,MO,13.1,2018.0,29,089
1529,"Howell County, MO",29091,MO,14.0,2018.0,29,091
1530,"Iron County, MO",29093,MO,12.8,2018.0,29,093
1531,"Jackson County, MO",29095,MO,12.5,2018.0,29,095
1532,"Jasper County, MO",29097,MO,15.1,2018.0,29,097
1533,"Jefferson County, MO",29099,MO,11.0,2018.0,29,099
1534,"Johnson County, MO",29101,MO,10.4,2018.0,29,101
1535,"Knox County, MO",29103,MO,17.5,2018.0,29,103
1536,"Laclede County, MO",29105,MO,13.6,2018.0,29,105
1537,"Lafayette County, MO",29107,MO,11.1,2018.0,29,107
1538,"Lawrence County, MO",29109,MO,15.7,2018.0,29,109
1539,"Lewis County, MO",29111,MO,11.2,2018.0,29,111
1540,"Lincoln County, MO",29113,MO,11.6,2018.0,29,113
1541,"Linn County, MO",29115,MO,14.1,2018.0,29,115
1542,"Livingston County, MO",29117,MO,12.3,2018.0,29,117
1543,"McDonald County, MO",29119,MO,20.3,2018.0,29,119
1544,"Macon County, MO",29121,MO,13.7,2018.0,29,121
1545,"Madison County, MO",29123,MO,13.2,2018.0,29,123
1546,"Maries County, MO",29125,MO,15.4,2018.0,29,125
1547,"Marion County, MO",29127,MO,9.6,2018.0,29,127
1548,"Mercer County, MO",29129,MO,17.0,2018.0,29,129
1549,"Miller County, MO",29131,MO,13.7,2018.0,29,131
1550,"Mississippi County, MO",29133,MO,14.7,2018.0,29,133
1551,"Moniteau County, MO",29135,MO,15.2,2018.0,29,135
1552,"Monroe County, MO",29137,MO,12.9,2018.0,29,137
1553,"Montgomery County, MO",29139,MO,13.7,2018.0,29,139
1554,"Morgan County, MO",29141,MO,19.1,2018.0,29,141
1555,"New Madrid County, MO",29143,MO,13.6,2018.0,29,143
1556,"Newton County, MO",29145,MO,16.0,2018.0,29,145
1557,"Nodaway County, MO",29147,MO,11.6,2018.0,29,147
1558,"Oregon County, MO",29149,MO,15.2,2018.0,29,149
1559,"Osage County, MO",29151,MO,10.6,2018.0,29,151
1560,"Ozark County, MO",29153,MO,17.5,2018.0,29,153
1561,"Pemiscot County, MO",29155,MO,12.8,2018.0,29,155
1562,"Perry County, MO",29157,MO,10.9,2018.0,29,157
1563,"Pettis County, MO",29159,MO,17.4,2018.0,29,159
1564,"Phelps County, MO",29161,MO,15.1,2018.0,29,161
1565,"Pike County, MO",29163,MO,12.7,2018.0,29,163
1566,"Platte County, MO",29165,MO,7.5,2018.0,29,165
1567,"Polk County, MO",29167,MO,13.8,2018.0,29,167
1568,"Pulaski County, MO",29169,MO,10.8,2018.0,29,169
1569,"Putnam County, MO",29171,MO,13.9,2018.0,29,171
1570,"Ralls County, MO",29173,MO,11.8,2018.0,29,173
1571,"Randolph County, MO",29175,MO,12.2,2018.0,29,175
1572,"Ray County, MO",29177,MO,12.5,2018.0,29,177
1573,"Reynolds County, MO",29179,MO,15.0,2018.0,29,179
1574,"Ripley County, MO",29181,MO,16.0,2018.0,29,181
1575,"St. Charles County, MO",29183,MO,6.4,2018.0,29,183
1576,"St. Clair County, MO",29185,MO,16.4,2018.0,29,185
1577,"Ste. Genevieve County, MO",29186,MO,10.7,2018.0,29,186
1578,"St. Francois County, MO",29187,MO,11.4,2018.0,29,187
1579,"St. Louis County, MO",29189,MO,8.3,2018.0,29,189
1580,"Saline County, MO",29195,MO,12.8,2018.0,29,195
1581,"Schuyler County, MO",29197,MO,15.3,2018.0,29,197
1582,"Scotland County, MO",29199,MO,21.7,2018.0,29,199
1583,"Scott County, MO",29201,MO,11.5,2018.0,29,201
1584,"Shannon County, MO",29203,MO,17.3,2018.0,29,203
1585,"Shelby County, MO",29205,MO,14.5,2018.0,29,205
1586,"Stoddard County, MO",29207,MO,14.1,2018.0,29,207
1587,"Stone County, MO",29209,MO,15.3,2018.0,29,209
1588,"Sullivan County, MO",29211,MO,14.4,2018.0,29,211
1589,"Taney County, MO",29213,MO,16.7,2018.0,29,213
1590,"Texas County, MO",29215,MO,16.4,2018.0,29,215
1591,"Vernon County, MO",29217,MO,13.8,2018.0,29,217
1592,"Warren County, MO",29219,MO,10.3,2018.0,29,219
1593,"Washington County, MO",29221,MO,13.5,2018.0,29,221
1594,"Wayne County, MO",29223,MO,15.6,2018.0,29,223
1595,"Webster County, MO",29225,MO,14.8,2018.0,29,225
1596,"Worth County, MO",29227,MO,12.5,2018.0,29,227
1597,"Wright County, MO",29229,MO,17.7,2018.0,29,229
1598,"St. Louis city, MO",29510,MO,12.6,2018.0,29,510
1599,"Beaverhead County, MT",30001,MT,11.8,2018.0,30,001
1600,"Big Horn County, MT",30003,MT,15.8,2018.0,30,003
1601,"Blaine County, MT",30005,MT,16.2,2018.0,30,005
1602,"Broadwater County, MT",30007,MT,10.4,2018.0,30,007
1603,"Carbon County, MT",30009,MT,12.0,2018.0,30,009
1604,"Carter County, MT",30011,MT,14.7,2018.0,30,011
1605,"Cascade County, MT",30013,MT,9.3,2018.0,30,013
1606,"Chouteau County, MT",30015,MT,15.6,2018.0,30,015
1607,"Custer County, MT",30017,MT,9.3,2018.0,30,017
1608,"Daniels County, MT",30019,MT,10.5,2018.0,30,019
1609,"Dawson County, MT",30021,MT,7.6,2018.0,30,021
1610,"Deer Lodge County, MT",30023,MT,9.6,2018.0,30,023
1611,"Fallon County, MT",30025,MT,9.2,2018.0,30,025
1612,"Fergus County, MT",30027,MT,12.7,2018.0,30,027
1613,"Flathead County, MT",30029,MT,9.8,2018.0,30,029
1614,"Gallatin County, MT",30031,MT,8.6,2018.0,30,031
1615,"Garfield County, MT",30033,MT,17.7,2018.0,30,033
1616,"Glacier County, MT",30035,MT,17.9,2018.0,30,035
1617,"Golden Valley County, MT",30037,MT,12.5,2018.0,30,037
1618,"Granite County, MT",30039,MT,13.4,2018.0,30,039
1619,"Hill County, MT",30041,MT,12.1,2018.0,30,041
1620,"Jefferson County, MT",30043,MT,8.7,2018.0,30,043
1621,"Judith Basin County, MT",30045,MT,8.8,2018.0,30,045
1622,"Lake County, MT",30047,MT,16.1,2018.0,30,047
1623,"Lewis and Clark County, MT",30049,MT,7.9,2018.0,30,049
1624,"Liberty County, MT",30051,MT,15.7,2018.0,30,051
1625,"Lincoln County, MT",30053,MT,12.7,2018.0,30,053
1626,"McCone County, MT",30055,MT,15.3,2018.0,30,055
1627,"Madison County, MT",30057,MT,13.4,2018.0,30,057
1628,"Meagher County, MT",30059,MT,10.6,2018.0,30,059
1629,"Mineral County, MT",30061,MT,10.9,2018.0,30,061
1630,"Missoula County, MT",30063,MT,9.0,2018.0,30,063
1631,"Musselshell County, MT",30065,MT,11.7,2018.0,30,065
1632,"Park County, MT",30067,MT,10.3,2018.0,30,067
1633,"Petroleum County, MT",30069,MT,9.5,2018.0,30,069
1634,"Phillips County, MT",30071,MT,14.9,2018.0,30,071
1635,"Pondera County, MT",30073,MT,12.5,2018.0,30,073
1636,"Powder River County, MT",30075,MT,13.3,2018.0,30,075
1637,"Powell County, MT",30077,MT,10.9,2018.0,30,077
1638,"Prairie County, MT",30079,MT,10.4,2018.0,30,079
1639,"Ravalli County, MT",30081,MT,14.2,2018.0,30,081
1640,"Richland County, MT",30083,MT,10.1,2018.0,30,083
1641,"Roosevelt County, MT",30085,MT,20.4,2018.0,30,085
1642,"Rosebud County, MT",30087,MT,13.0,2018.0,30,087
1643,"Sanders County, MT",30089,MT,15.9,2018.0,30,089
1644,"Sheridan County, MT",30091,MT,11.1,2018.0,30,091
1645,"Silver Bow County, MT",30093,MT,9.4,2018.0,30,093
1646,"Stillwater County, MT",30095,MT,7.6,2018.0,30,095
1647,"Sweet Grass County, MT",30097,MT,10.8,2018.0,30,097
1648,"Teton County, MT",30099,MT,12.7,2018.0,30,099
1649,"Toole County, MT",30101,MT,11.9,2018.0,30,101
1650,"Treasure County, MT",30103,MT,10.5,2018.0,30,103
1651,"Valley County, MT",30105,MT,9.9,2018.0,30,105
1652,"Wheatland County, MT",30107,MT,18.3,2018.0,30,107
1653,"Wibaux County, MT",30109,MT,15.8,2018.0,30,109
1654,"Yellowstone County, MT",30111,MT,8.1,2018.0,30,111
1655,"Adams County, NE",31001,NE,9.0,2018.0,31,001
1656,"Antelope County, NE",31003,NE,10.7,2018.0,31,003
1657,"Arthur County, NE",31005,NE,13.0,2018.0,31,005
1658,"Banner County, NE",31007,NE,9.4,2018.0,31,007
1659,"Blaine County, NE",31009,NE,13.0,2018.0,31,009
1660,"Boone County, NE",31011,NE,9.1,2018.0,31,011
1661,"Box Butte County, NE",31013,NE,9.1,2018.0,31,013
1662,"Boyd County, NE",31015,NE,12.2,2018.0,31,015
1663,"Brown County, NE",31017,NE,11.4,2018.0,31,017
1664,"Buffalo County, NE",31019,NE,9.3,2018.0,31,019
1665,"Burt County, NE",31021,NE,11.7,2018.0,31,021
1666,"Butler County, NE",31023,NE,7.7,2018.0,31,023
1667,"Cass County, NE",31025,NE,6.7,2018.0,31,025
1668,"Cedar County, NE",31027,NE,9.6,2018.0,31,027
1669,"Chase County, NE",31029,NE,14.2,2018.0,31,029
1670,"Cherry County, NE",31031,NE,15.0,2018.0,31,031
1671,"Cheyenne County, NE",31033,NE,6.4,2018.0,31,033
1672,"Clay County, NE",31035,NE,10.3,2018.0,31,035
1673,"Colfax County, NE",31037,NE,16.4,2018.0,31,037
1674,"Cuming County, NE",31039,NE,11.4,2018.0,31,039
1675,"Custer County, NE",31041,NE,10.9,2018.0,31,041
1676,"Dakota County, NE",31043,NE,15.0,2018.0,31,043
1677,"Dawes County, NE",31045,NE,10.5,2018.0,31,045
1678,"Dawson County, NE",31047,NE,14.6,2018.0,31,047
1679,"Deuel County, NE",31049,NE,11.7,2018.0,31,049
1680,"Dixon County, NE",31051,NE,10.1,2018.0,31,051
1681,"Dodge County, NE",31053,NE,10.2,2018.0,31,053
1682,"Douglas County, NE",31055,NE,10.4,2018.0,31,055
1683,"Dundy County, NE",31057,NE,19.2,2018.0,31,057
1684,"Fillmore County, NE",31059,NE,7.9,2018.0,31,059
1685,"Franklin County, NE",31061,NE,9.2,2018.0,31,061
1686,"Frontier County, NE",31063,NE,11.4,2018.0,31,063
1687,"Furnas County, NE",31065,NE,11.4,2018.0,31,065
1688,"Gage County, NE",31067,NE,8.7,2018.0,31,067
1689,"Garden County, NE",31069,NE,12.5,2018.0,31,069
1690,"Garfield County, NE",31071,NE,11.0,2018.0,31,071
1691,"Gosper County, NE",31073,NE,7.2,2018.0,31,073
1692,"Grant County, NE",31075,NE,8.9,2018.0,31,075
1693,"Greeley County, NE",31077,NE,14.0,2018.0,31,077
1694,"Hall County, NE",31079,NE,12.1,2018.0,31,079
1695,"Hamilton County, NE",31081,NE,7.2,2018.0,31,081
1696,"Harlan County, NE",31083,NE,10.5,2018.0,31,083
1697,"Hayes County, NE",31085,NE,20.1,2018.0,31,085
1698,"Hitchcock County, NE",31087,NE,10.6,2018.0,31,087
1699,"Holt County, NE",31089,NE,10.7,2018.0,31,089
1700,"Hooker County, NE",31091,NE,9.7,2018.0,31,091
1701,"Howard County, NE",31093,NE,9.5,2018.0,31,093
1702,"Jefferson County, NE",31095,NE,8.6,2018.0,31,095
1703,"Johnson County, NE",31097,NE,9.6,2018.0,31,097
1704,"Kearney County, NE",31099,NE,7.4,2018.0,31,099
1705,"Keith County, NE",31101,NE,9.6,2018.0,31,101
1706,"Keya Paha County, NE",31103,NE,15.0,2018.0,31,103
1707,"Kimball County, NE",31105,NE,11.5,2018.0,31,105
1708,"Knox County, NE",31107,NE,12.4,2018.0,31,107
1709,"Lancaster County, NE",31109,NE,8.0,2018.0,31,109
1710,"Lincoln County, NE",31111,NE,7.8,2018.0,31,111
1711,"Logan County, NE",31113,NE,10.9,2018.0,31,113
1712,"Loup County, NE",31115,NE,10.6,2018.0,31,115
1713,"McPherson County, NE",31117,NE,11.0,2018.0,31,117
1714,"Madison County, NE",31119,NE,10.5,2018.0,31,119
1715,"Merrick County, NE",31121,NE,9.0,2018.0,31,121
1716,"Morrill County, NE",31123,NE,13.9,2018.0,31,123
1717,"Nance County, NE",31125,NE,9.0,2018.0,31,125
1718,"Nemaha County, NE",31127,NE,7.0,2018.0,31,127
1719,"Nuckolls County, NE",31129,NE,9.8,2018.0,31,129
1720,"Otoe County, NE",31131,NE,8.5,2018.0,31,131
1721,"Pawnee County, NE",31133,NE,12.4,2018.0,31,133
1722,"Perkins County, NE",31135,NE,11.9,2018.0,31,135
1723,"Phelps County, NE",31137,NE,8.1,2018.0,31,137
1724,"Pierce County, NE",31139,NE,8.3,2018.0,31,139
1725,"Platte County, NE",31141,NE,11.1,2018.0,31,141
1726,"Polk County, NE",31143,NE,9.6,2018.0,31,143
1727,"Red Willow County, NE",31145,NE,8.4,2018.0,31,145
1728,"Richardson County, NE",31147,NE,9.5,2018.0,31,147
1729,"Rock County, NE",31149,NE,10.6,2018.0,31,149
1730,"Saline County, NE",31151,NE,13.3,2018.0,31,151
1731,"Sarpy County, NE",31153,NE,6.2,2018.0,31,153
1732,"Saunders County, NE",31155,NE,6.6,2018.0,31,155
1733,"Scotts Bluff County, NE",31157,NE,11.2,2018.0,31,157
1734,"Seward County, NE",31159,NE,6.4,2018.0,31,159
1735,"Sheridan County, NE",31161,NE,15.7,2018.0,31,161
1736,"Sherman County, NE",31163,NE,12.3,2018.0,31,163
1737,"Sioux County, NE",31165,NE,13.1,2018.0,31,165
1738,"Stanton County, NE",31167,NE,7.1,2018.0,31,167
1739,"Thayer County, NE",31169,NE,9.6,2018.0,31,169
1740,"Thomas County, NE",31171,NE,13.4,2018.0,31,171
1741,"Thurston County, NE",31173,NE,14.8,2018.0,31,173
1742,"Valley County, NE",31175,NE,10.8,2018.0,31,175
1743,"Washington County, NE",31177,NE,6.0,2018.0,31,177
1744,"Wayne County, NE",31179,NE,7.1,2018.0,31,179
1745,"Webster County, NE",31181,NE,9.8,2018.0,31,181
1746,"Wheeler County, NE",31183,NE,14.4,2018.0,31,183
1747,"York County, NE",31185,NE,7.2,2018.0,31,185
1748,"Churchill County, NV",32001,NV,13.9,2018.0,32,001
1749,"Clark County, NV",32003,NV,13.0,2018.0,32,003
1750,"Douglas County, NV",32005,NV,12.1,2018.0,32,005
1751,"Elko County, NV",32007,NV,11.7,2018.0,32,007
1752,"Esmeralda County, NV",32009,NV,14.0,2018.0,32,009
1753,"Eureka County, NV",32011,NV,7.3,2018.0,32,011
1754,"Humboldt County, NV",32013,NV,15.7,2018.0,32,013
1755,"Lander County, NV",32015,NV,11.9,2018.0,32,015
1756,"Lincoln County, NV",32017,NV,11.9,2018.0,32,017
1757,"Lyon County, NV",32019,NV,13.1,2018.0,32,019
1758,"Mineral County, NV",32021,NV,12.0,2018.0,32,021
1759,"Nye County, NV",32023,NV,13.2,2018.0,32,023
1760,"Pershing County, NV",32027,NV,14.4,2018.0,32,027
1761,"Storey County, NV",32029,NV,9.3,2018.0,32,029
